TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00
 -7.342688591E+01 -7.476022960E+01 -7.091226787E+01 -7.335086501E+01 -6.907324646E+01
 -7.278489509E+01 -6.656036690E+01 -7.237850744E+01 -6.614873029E+01 -7.199942864E+01
 -6.904763230E+01 -7.159254520E+01 -7.523706077E+01 -7.114264625E+01 -8.262877006E+01
 -7.072546017E+01 -8.871070726E+01 -7.037770688E+01 -9.209207247E+01 -7.002421260E+01
 -9.312940839E+01 -6.964310332E+01 -9.251181536E+01 -6.931320045E+01 -9.107623841E+01
 -6.904297887E+01 -8.930719372E+01 -6.880826683E+01 -8.732973572E+01 -6.859251434E+01
 -8.523806129E+01 -6.838789506E+01 -8.263512524E+01 -6.819408537E+01 -7.939852627E+01
 -6.803124266E+01 -7.618693890E+01 -6.790998842E+01 -7.359898784E+01 -6.784517591E+01
 -7.180861075E+01 -6.780626813E+01 -7.153581676E+01 -6.780375631E+01 -7.321680037E+01
 -6.790614043E+01 -7.716194524E+01 -6.805411743E+01 -8.373257074E+01 -6.826912597E+01
 -9.206036243E+01 -6.866793331E+01 -1.014566983E+02 -6.944707683E+01 -1.117504733E+02
 -7.060867881E+01 -1.224521535E+02 -7.538071862E+01 -1.330243998E+02 -9.639506125E+01
 -1.429952154E+02 -4.028328037E+01 -1.517492663E+02 4.055810938E+01 -1.586138195E+02
 6.638463142E+01 -1.632609724E+02 1.008556672E+02 -1.657362226E+02 1.285519241E+02
 -1.661229895E+02 1.440996266E+02 -1.645458254E+02 1.491909104E+02 -1.616859911E+02
 1.500772803E+02 -1.584914916E+02 1.507820415E+02 -1.557436380E+02 1.527113090E+02
 -1.537557591E+02 1.554230214E+02 -1.535009381E+02 1.567195103E+02 -1.560569940E+02
 1.551775272E+02 -1.611784904E+02 1.515359312E+02 -1.694457424E+02 1.459924258E+02
 -1.812645993E+02 1.394233577E+02 -1.950966136E+02 1.329091418E+02 -2.101271309E+02
 1.267286532E+02 -2.258193529E+02 1.209997628E+02 -2.409425721E+02 1.147953615E+02
 -2.544085164E+02 1.079429118E+02 -2.652401023E+02 1.000877207E+02 -2.729019736E+02
 9.065161967E+01 -2.776368101E+02 8.104340153E+01 -2.800650341E+02 7.166420597E+01
 -2.815936184E+02 6.195679261E+01 -2.837340025E+02 5.246178702E+01 -2.871562181E+02
 4.132351165E+01 -2.916160184E+02 2.954122494E+01 -2.970435486E+02 1.900673399E+01
 -3.026698385E+02 7.130257926E+00 -3.071671565E+02 -4.817921463E+00 -3.115261349E+02
 -1.558948324E+01 -3.169012502E+02 -2.547179723E+01 -3.226828110E+02 -3.464710104E+01
 -3.281029548E+02 -4.330579470E+01 -3.345007305E+02 -5.033866555E+01 -3.414238103E+02
 -5.562260237E+01 -3.481936827E+02 -5.712882520E+01 -3.558352755E+02 -5.747909231E+01
 -3.645948810E+02 -6.029146100E+01 -3.761363851E+02 -6.205691298E+01 -3.901262173E+02
 -6.098097866E+01 -4.070631063E+02 -5.819367087E+01 -4.276915054E+02 -5.437290508E+01
 -4.538943019E+02 -5.092443718E+01 -4.881438290E+02 -4.675131515E+01 -5.321349392E+02
 -3.719572489E+01 -6.016736588E+02 -2.344109231E+01 -6.672394305E+02 -1.167572153E+01
 -7.008155744E+02 1.104008474E+00 -7.295316294E+02 1.532746705E+01 -7.645829607E+02
 2.671199794E+01 -8.066283223E+02 3.746407459E+01 -8.554512670E+02 4.540055806E+01
 -9.089877127E+02 4.787344960E+01 -9.682347564E+02 4.953575858E+01 -1.035386151E+03
 5.740236071E+01 -1.116845197E+03 6.787039522E+01 -1.223612512E+03 7.638131908E+01
 -1.375185659E+03 8.497608032E+01 -1.523250591E+03 9.214887955E+01 -1.629289088E+03
 9.788681273E+01 -1.716976293E+03 1.042164217E+02 -1.448353946E+03 1.115133646E+02
 -8.243628434E+02 1.183954456E+02 -2.483969714E+02 1.252846765E+02 1.458222070E+02
 1.318740513E+02 3.284888065E+02 1.375180513E+02 3.915592545E+02 1.443680241E+02
 4.089259980E+02 1.521717131E+02 4.081387513E+02 1.595937260E+02 3.993911651E+02
 1.675402660E+02 3.869096949E+02 1.766681268E+02 3.729234401E+02 1.873632325E+02
 3.597192816E+02 2.003873660E+02 3.473158468E+02 2.168522869E+02 3.355092761E+02
 2.373212275E+02 3.238244176E+02 2.636467323E+02 3.105765459E+02 2.910010355E+02
 6.728351462E-03 6.873253712E-03 7.002189046E-03 6.559843174E-03 7.118626851E-03
 6.373182633E-03 7.242485170E-03 6.180161749E-03 7.347294175E-03 5.979050567E-03
 7.453113063E-03 5.772465236E-03 7.563924452E-03 5.558553458E-03 7.655965383E-03
 5.339729093E-03 7.753928757E-03 5.114446235E-03 7.842908972E-03 4.884731650E-03
 7.926471989E-03 4.649497298E-03 8.015708429E-03 4.410247774E-03 8.088581569E-03
 4.166354977E-03 8.165131432E-03 3.918871054E-03 8.239159584E-03 3.667653295E-03
 8.304191575E-03 3.413218093E-03 8.374977900E-03 3.155840153E-03 8.432033357E-03
 2.895688210E-03 8.491706462E-03 2.633391498E-03 8.552084664E-03 2.368465184E-03
 8.602854071E-03 2.102530501E-03 8.658966942E-03 1.834001726E-03 8.704147510E-03
 1.564968998E-03 8.751478918E-03 1.324880159E-03 8.799001724E-03 1.140561572E-03
 8.839793708E-03 9.979214200E-04 8.884854793E-03 8.464199360E-04 8.920769248E-03
 6.840866848E-04 8.958879149E-03 5.390421229E-04 8.992427167E-03 3.893473852E-04
 9.022149924E-03 2.260566137E-04 9.055523097E-03 7.461959049E-05 9.083009761E-03
 -9.063041369E-03 -8.893239806E-03 -8.707955829E-03 -7.351953400E-05 9.112170043E-03
 -9.220955460E-03 -8.501820178E-03 -2.342530449E-04 9.134386843E-03 -9.361882257E-03
 -8.296059157E-03 -3.908727246E-04 9.156955501E-03 -9.522702791E-03 -8.081157305E-03
 -5.376057271E-04 9.176605752E-03 -9.652674622E-03 -7.866795461E-03 -6.958947973E-04
 9.192502964E-03 -9.790644222E-03 -7.644106951E-03 -8.563176029E-04 9.207647133E-03
 -9.944541109E-03 -7.421806849E-03 -1.001762036E-03 9.216247881E-03 -1.006439984E-02
 -7.192105764E-03 -1.158357962E-03 9.224013538E-03 -1.020233039E-02 -6.962526845E-03
 -1.322335356E-03 9.224427208E-03 -1.032748979E-02 -6.726570132E-03 -1.466264259E-03
 9.209148501E-03 -1.044437576E-02 -6.490388220E-03 -1.620726259E-03 9.193401081E-03
 -1.057998562E-02 -6.248897306E-03 -1.787698391E-03 8.918893870E-03 -1.068036513E-02
 -6.006761160E-03 -1.931003520E-03 6.649252076E-03 -1.079471922E-02 -5.760429001E-03
 -2.082031680E-03 4.646023037E-03 -1.090979811E-02 -5.512855143E-03 -2.249147153E-03
 4.606934022E-03 -1.100217128E-02 -5.262588652E-03 -2.396441959E-03 4.835299766E-03
 -1.111462001E-02 -5.010016242E-03 -2.543607111E-03 5.210882235E-03 -1.118987560E-02
 -4.756349101E-03 -2.706460357E-03 1.558518397E-02 -1.127528379E-02 -4.499599522E-03
 -2.860400222E-03 2.029151335E-02 -1.136815379E-02 -4.242338479E-03 -3.002728073E-03
 1.334800502E-02 -1.142664271E-02 -3.982342871E-03 -3.159442194E-03 1.169011292E-02
 -1.150419343E-02 -3.721112108E-03 -3.321761851E-03 1.136338671E-02 -1.154516742E-02
 -3.488740125E-03 1.120918053E-02 -1.158846436E-02 1.114879426E-02 -1.161321199E-02
 1.110277089E-02 -1.159986735E-02 1.102454409E-02 -1.156170104E-02 1.102762802E-02
 -8.759624898E-03 1.096574136E-02 -6.004631929E-03 1.096580546E-02 -5.992210349E-03
 1.098061480E-02 -6.308389363E-03 1.095498255E-02 -6.893382028E-03 1.100423755E-02
 -1.949733003E-02 1.095528391E-02 -2.506066051E-02 1.096169283E-02 -1.651340555E-02
 1.100546867E-02 -1.456410305E-02 1.096003115E-02 -1.421679580E-02 1.100464060E-02
 -1.407132442E-02 1.094900161E-02 -1.401237328E-02 1.092847079E-02 -1.389918277E-02
 1.099389668E-02 -1.386168954E-02 1.090504620E-02 -1.378556079E-02 1.093162251E-02
 -1.378807640E-02 1.092272245E-02 -1.373307747E-02 1.087152592E-02 -1.371626695E-02
 1.098360106E-02 -1.375720142E-02 1.089463316E-02 -1.371467952E-02 1.093312630E-02
 -1.376672990E-02 1.096947264E-02 -1.371245602E-02 1.103868969E-02 -1.375901584E-02
 1.115245786E-02 -1.373395621E-02 1.131228864E-02 -1.372110492E-02 1.149729189E-02
 -1.380821971E-02 1.167528556E-02 -1.374771381E-02 1.189525993E-02 -1.384311942E-02
 1.214887559E-02 -1.376172839E-02 1.245202324E-02 -1.377078475E-02 1.276685301E-02
 -1.390171437E-02 1.310737632E-02 -1.382806543E-02 1.344662395E-02 -1.396562992E-02
 1.379825407E-02 -1.387346337E-02 1.415541517E-02 -1.389645103E-02 1.450511091E-02
 -1.408948286E-02 1.487785430E-02 -1.399743935E-02 1.523264202E-02 -1.416523199E-02
 1.566707961E-02 -1.413178060E-02 1.609248809E-02 -1.414395042E-02 1.669570985E-02
 -1.440668376E-02 1.724210304E-02 -1.427977907E-02 1.806698739E-02 -1.444113659E-02
 1.936764223E-02 -1.454993590E-02 1.887875733E-02 -1.451735429E-02 1.952173165E-02
 -1.486317813E-02 2.174616706E-02 -1.468019544E-02 2.153143814E-02 -1.478010671E-02
 2.201222498E-02 -1.512874196E-02 2.478587633E-02 -1.495942856E-02 2.585982761E-02
 -1.525599769E-02 2.640007332E-02 -1.532650605E-02 -1.527327743E-02 2.992326846E-02
 -1.552904671E-02 3.303736866E-02 -1.564166583E-02 3.358951902E-02 -1.591937521E-02
 3.841007405E-02 -1.613227073E-02 4.483777535E-02 -1.660500806E-02 4.487333837E-02
 -1.703722213E-02 5.135394467E-02 -1.782482729E-02 6.672335631E-02 -1.854695206E-02
 8.073510144E-02 -1.967310442E-02 1.203267325E-01 -2.064515821E-02 1.837191094E-01
 -2.206128174E-02 1.470806844E-01 -2.329076248E-02 -6.639311998E-02 -2.521646659E-02
 -4.603478896E-01 -2.710017976E-02 -9.849737265E-01 -3.001752639E-02 -1.393982251E+00
 -3.242082994E-02 -1.474328108E+00 -3.440074863E-02 -1.374706174E+00 -3.370958836E-02
 -1.229419023E+00 -3.621676471E-02 -7.954630746E-01 -3.699979071E-02 -2.553427207E-01
 -3.940907529E-02 -4.988085962E-02
 2 1
 1 3
 3 5
 5 7
 7 9
 9 11
 11 13
 13 15
 15 17
 17 19
 19 21
 21 23
 23 25
 25 27
 27 29
 29 31
 31 33
 33 35
 35 37
 37 39
 39 41
 41 43
 43 45
 45 47
 47 49
 49 51
 51 53
 53 55
 55 57
 57 59
 59 61
 61 63
 63 65
 65 67
 67 69
 69 71
 71 73
 73 75
 75 77
 77 79
 79 81
 81 83
 83 85
 85 87
 87 89
 89 91
 91 93
 93 95
 95 97
 97 99
 99 101
 101 103
 103 105
 105 107
 107 109
 109 111
 111 113
 113 115
 115 117
 117 119
 119 121
 121 123
 123 125
 125 127
 127 129
 129 131
 131 133
 133 135
 135 137
 137 139
 139 141
 141 143
 143 145
 145 147
 147 149
 149 151
 151 153
 153 155
 155 157
 157 159
 159 161
 161 163
 163 165
 165 167
 167 169
 169 171
 171 173
 173 175
 175 177
 177 179
 179 181
 181 183
 183 185
 185 187
 187 189
 189 191
 191 193
 193 195
 195 197
 197 199
 199 201
 201 203
 203 205
 205 207
 207 209
 209 211
 211 213
 213 215
 215 217
 217 219
 219 220
 220 218
 218 216
 216 214
 214 212
 212 210
 210 208
 208 206
 206 204
 204 202
 202 200
 200 198
 198 196
 196 194
 194 192
 192 190
 190 188
 188 186
 186 184
 184 182
 182 180
 180 178
 178 176
 176 174
 174 172
 172 170
 170 168
 168 166
 166 164
 164 162
 162 160
 160 158
 158 156
 156 154
 154 152
 152 150
 150 148
 148 146
 146 144
 144 142
 142 140
 140 138
 138 136
 136 134
 134 132
 132 130
 130 128
 128 126
 126 124
 124 122
 122 120
 120 118
 118 116
 116 114
 114 112
 112 110
 110 108
 108 106
 106 104
 104 102
 102 100
 100 98
 98 96
 96 94
 94 92
 92 90
 90 88
 88 86
 86 84
 84 82
 82 80
 80 78
 78 76
 76 74
 74 72
 72 70
 70 68
 68 66
 66 64
 64 62
 62 60
 60 58
 58 56
 56 54
 54 52
 52 50
 50 48
 48 46
 46 44
 44 42
 42 40
 40 38
 38 36
 36 34
 34 32
 32 30
 30 28
 28 26
 26 24
 24 22
 22 20
 20 18
 18 16
 16 14
 14 12
 12 10
 10 8
 8 6
 6 4
 4 2
 221 222
 222 223
 223 225
 225 227
 227 229
 229 231
 231 233
 233 235
 235 237
 237 239
 239 241
 241 243
 243 245
 245 247
 247 249
 249 251
 251 253
 253 255
 255 257
 257 259
 259 261
 261 263
 263 265
 265 267
 267 269
 269 271
 271 273
 273 275
 275 277
 277 279
 279 281
 281 283
 283 285
 285 290
 290 294
 294 298
 298 302
 302 306
 306 310
 310 314
 314 318
 318 322
 322 326
 326 330
 330 334
 334 338
 338 342
 342 346
 346 350
 350 354
 354 358
 358 362
 362 366
 366 370
 370 374
 374 377
 377 379
 379 381
 381 383
 383 385
 385 387
 387 389
 389 391
 391 393
 393 395
 395 397
 397 399
 399 401
 401 403
 403 405
 405 407
 407 409
 409 411
 411 413
 413 415
 415 417
 417 419
 419 421
 421 423
 423 425
 425 427
 427 429
 429 431
 431 433
 433 435
 435 437
 437 439
 439 441
 441 443
 443 445
 445 447
 447 449
 449 451
 451 453
 453 455
 455 457
 457 459
 459 461
 461 463
 463 465
 465 467
 467 469
 469 471
 471 473
 473 475
 475 477
 477 479
 479 481
 481 483
 483 485
 485 487
 487 490
 490 492
 492 494
 494 496
 496 498
 498 500
 500 502
 502 504
 504 506
 506 508
 508 510
 510 512
 512 514
 514 516
 516 518
 518 520
 520 522
 522 524
 524 526
 526 528
 528 530
 530 532
 532 531
 531 529
 529 527
 527 525
 525 523
 523 521
 521 519
 519 517
 517 515
 515 513
 513 511
 511 509
 509 507
 507 505
 505 503
 503 501
 501 499
 499 497
 497 495
 495 493
 493 491
 491 488
 488 489
 489 486
 486 484
 484 482
 482 480
 480 478
 478 476
 476 474
 474 472
 472 470
 470 468
 468 466
 466 464
 464 462
 462 460
 460 458
 458 456
 456 454
 454 452
 452 450
 450 448
 448 446
 446 444
 444 442
 442 440
 440 438
 438 436
 436 434
 434 432
 432 430
 430 428
 428 426
 426 424
 424 422
 422 420
 420 418
 418 416
 416 414
 414 412
 412 410
 410 408
 408 406
 406 404
 404 402
 402 400
 400 398
 398 396
 396 394
 394 392
 392 390
 390 388
 388 386
 386 384
 384 382
 382 380
 380 378
 378 375
 375 371
 371 367
 367 363
 363 359
 359 355
 355 351
 351 347
 347 343
 343 339
 339 335
 335 331
 331 327
 327 323
 323 319
 319 315
 315 311
 311 307
 307 303
 303 299
 299 295
 295 291
 291 286
 286 287
 287 288
 288 292
 292 296
 296 300
 300 304
 304 308
 308 312
 312 316
 316 320
 320 324
 324 328
 328 332
 332 336
 336 340
 340 344
 344 348
 348 352
 352 356
 356 360
 360 364
 364 368
 368 372
 372 376
 376 373
 373 369
 369 365
 365 361
 361 357
 357 353
 353 349
 349 345
 345 341
 341 337
 337 333
 333 329
 329 325
 325 321
 321 317
 317 313
 313 309
 309 305
 305 301
 301 297
 297 293
 293 289
 289 284
 284 282
 282 280
 280 278
 278 276
 276 274
 274 272
 272 270
 270 268
 268 266
 266 264
 264 262
 262 260
 260 258
 258 256
 256 254
 254 252
 252 250
 250 248
 248 246
 246 244
 244 242
 242 240
 240 238
 238 236
 236 234
 234 232
 232 230
 230 228
 228 226
 226 224
 224 221
ZONE T="Slice: Y=-1.19122"
 STRANDID=11, SOLUTIONTIME=0
 Nodes=532, Elements=532, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 2.404737218E+00 2.404737304E+00 2.401874601E+00 2.404737301E+00 2.398997710E+00
 2.404737298E+00 2.396118151E+00 2.404737294E+00 2.393236984E+00 2.404737291E+00
 2.390355400E+00 2.404737288E+00 2.387467151E+00 2.404737284E+00 2.384580289E+00
 2.404737283E+00 2.381693521E+00 2.404737282E+00 2.378802347E+00 2.404737280E+00
 2.375911607E+00 2.404737279E+00 2.373015541E+00 2.404737278E+00 2.370123957E+00
 2.404737276E+00 2.367229891E+00 2.404737275E+00 2.364333663E+00 2.404737280E+00
 2.361436189E+00 2.404737289E+00 2.358539970E+00 2.404737298E+00 2.355644722E+00
 2.404737302E+00 2.352746296E+00 2.404737307E+00 2.349849821E+00 2.404737311E+00
 2.346952897E+00 2.404737315E+00 2.344053147E+00 2.404737304E+00 2.341155873E+00
 2.404737294E+00 2.338260175E+00 2.404737298E+00 2.335361313E+00 2.404737307E+00
 2.332463008E+00 2.404737311E+00 2.329566546E+00 2.404737314E+00 2.326670775E+00
 2.404737317E+00 2.323772771E+00 2.404737320E+00 2.320875230E+00 2.404737324E+00
 2.317979675E+00 2.404737229E+00 2.315083361E+00 2.401838307E+00 2.312185942E+00
 2.398936191E+00 2.309290499E+00 2.396033241E+00 2.306395870E+00 2.393126861E+00
 2.303499379E+00 2.390219421E+00 2.300603378E+00 2.387310954E+00 2.297709768E+00
 2.384404470E+00 2.294816548E+00 2.381498653E+00 2.291921509E+00 2.378595821E+00
 2.289027845E+00 2.375698784E+00 2.286136342E+00 2.372805265E+00 2.283244472E+00
 2.369920763E+00 2.280351959E+00 2.367044818E+00 2.277461008E+00 2.364174970E+00
 2.274570801E+00 2.361319131E+00 2.271681614E+00 2.358468738E+00 2.268794239E+00
 2.355635893E+00 2.265906815E+00 2.352801535E+00 2.263020850E+00 2.349980344E+00
 2.260133699E+00 2.347158080E+00 2.257251281E+00 2.344344657E+00 2.254369989E+00
 2.341530596E+00 2.251487593E+00 2.338721138E+00 2.248606690E+00 2.335911739E+00
 2.245727403E+00 2.333101355E+00 2.242851009E+00 2.330287312E+00 2.239976185E+00
 2.327474093E+00 2.237103538E+00 2.324660483E+00 2.234233398E+00 2.321836697E+00
 2.231363362E+00 2.319011813E+00 2.228498041E+00 2.316184859E+00 2.225632586E+00
 2.313347625E+00 2.222766690E+00 2.310508148E+00 2.219900522E+00 2.307658409E+00
 2.217040836E+00 2.304809448E+00 2.214181326E+00 2.301949379E+00 2.211324652E+00
 2.299086941E+00 2.208468211E+00 2.296217397E+00 2.205612436E+00 2.293338833E+00
 2.202761161E+00 2.290461037E+00 2.199909422E+00 2.287578484E+00 2.197059778E+00
 2.284689985E+00 2.194212276E+00 2.281798259E+00 2.191367025E+00 2.278903703E+00
 2.188527324E+00 2.276006762E+00 2.185687137E+00 2.273105128E+00 2.182853101E+00
 2.270203997E+00 2.180027106E+00 2.267299266E+00 2.177212011E+00 2.264394906E+00
 2.176352858E+00 2.261490156E+00 2.175496154E+00 2.258583555E+00 2.174642769E+00
 2.255679582E+00 2.173791452E+00 2.252774630E+00 2.172942503E+00 2.249869390E+00
 2.172097820E+00 2.246963882E+00 2.171261656E+00 2.244057909E+00 2.170432051E+00
 2.241151254E+00 2.169614373E+00 2.238244441E+00 2.168808900E+00 2.235338534E+00
 2.168022207E+00 2.232432458E+00 2.167265318E+00 2.229526335E+00 2.166548467E+00
 2.226620357E+00 2.165919148E+00 2.223714359E+00 2.165451708E+00 2.220808352E+00
 2.165329141E+00 2.217901982E+00 2.165616745E+00 2.214995582E+00 2.166155426E+00
 2.212089053E+00 2.166889455E+00 2.209183080E+00 2.167689050E+00 2.206276657E+00
 2.168514164E+00 2.203369786E+00 2.169352347E+00 2.200462849E+00 2.170203790E+00
 2.197555015E+00 2.171065659E+00 2.194647748E+00 2.171935547E+00 2.191739902E+00
 2.172810774E+00 2.188832087E+00 2.173688056E+00 2.185924242E+00 2.174567134E+00
 2.183018756E+00 2.175447330E+00 2.180113425E+00 2.176328581E+00 2.177212013E+00
 -7.037213360E+01 -6.894343563E+01 -6.751410602E+01 -7.212287149E+01 -6.604278885E+01
 -7.385771302E+01 -6.454231898E+01 -7.551838680E+01 -6.304219614E+01 -7.715732620E+01
 -6.147856597E+01 -7.872351430E+01 -5.991372970E+01 -8.026153714E+01 -5.832131650E+01
 -8.172925809E+01 -5.669507658E+01 -8.316273295E+01 -5.506802809E+01 -8.452740227E+01
 -5.339253136E+01 -8.585295296E+01 -5.170981695E+01 -8.711018233E+01 -5.001013236E+01
 -8.832524089E+01 -4.827499593E+01 -8.947143091E+01 -4.653982185E+01 -9.057302852E+01
