TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Z"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01
 1.764271100E-02 1.756491716E-02 1.889117398E-02 1.748712417E-02 2.012127693E-02
 1.740933120E-02 2.129795019E-02 1.733153823E-02 2.244995472E-02 1.725374527E-02
 2.356572652E-02 1.717595230E-02 2.465820302E-02 1.709815934E-02 2.570405045E-02
 1.702036638E-02 2.670705348E-02 1.694257341E-02 2.766220848E-02 1.686478045E-02
 2.859492318E-02 1.678698749E-02 2.947463520E-02 1.670919453E-02 3.031280123E-02
 1.663140156E-02 3.112180030E-02 1.655360859E-02 3.188184635E-02 1.647581562E-02
 3.258750587E-02 1.639802265E-02 3.324917990E-02 1.632022968E-02 3.385736982E-02
 1.624243672E-02 3.441738070E-02 1.616464375E-02 3.493816243E-02 1.608685084E-02
 3.542131702E-02 1.600905745E-02 3.588120857E-02 1.593126406E-02 3.628097151E-02
 1.585347067E-02 3.666608255E-02 1.577567727E-02 3.701881077E-02 1.569788385E-02
 3.736167908E-02 1.562009033E-02 3.762931660E-02 1.554229680E-02 3.791282235E-02
 1.546450327E-02 3.816262308E-02 1.538670975E-02 3.836236870E-02 1.530891657E-02
 3.859163454E-02 1.523112633E-02 3.876027769E-02 1.528531547E-02 3.887211852E-02
 1.526855514E-02 3.898556574E-02 1.517701008E-02 3.914731115E-02 1.500247898E-02
 3.920747674E-02 1.475937878E-02 3.924115122E-02 1.439763634E-02 3.928396051E-02
 1.400588977E-02 3.935487009E-02 1.352086923E-02 3.930758565E-02 1.294015738E-02
 3.925977903E-02 1.233413025E-02 3.923620267E-02 1.159114788E-02 3.916993110E-02
 1.081236654E-02 3.903873770E-02 9.941407118E-03 3.890765141E-02 8.970500091E-03
 3.880617449E-02 7.999930241E-03 3.859935360E-02 6.886895452E-03 3.838039926E-02
 5.706631979E-03 3.817682824E-02 4.538479721E-03 3.792305613E-02 3.366788975E-03
 3.760741511E-02 2.208991680E-03 3.729555513E-02 9.468919541E-04 3.699166912E-02
 -3.102411668E-04 3.658934758E-02 -1.543573063E-03 3.616675669E-02 -2.798513460E-03
 3.574825710E-02 -4.035351500E-03 3.532625389E-02 -5.235356763E-03 3.480097681E-02
 -6.440153632E-03 3.425773279E-02 -7.613877188E-03 3.370752378E-02 -8.755141929E-03
 3.309657165E-02 -9.877751596E-03 3.251877826E-02 -1.093038025E-02 3.189908092E-02
 -1.196204351E-02 3.122198437E-02 -1.297422345E-02 3.054298431E-02 -1.390737950E-02
 2.983267584E-02 -1.480889864E-02 2.909397506E-02 -1.569301985E-02 2.834500208E-02
 -1.650187850E-02 2.756721022E-02 -1.727759140E-02 2.674669908E-02 -1.798813519E-02
 2.592753270E-02 -1.866774799E-02 2.511175564E-02 -1.928200884E-02 2.428551410E-02
 -1.986308603E-02 2.344652718E-02 -2.037990600E-02 2.250028274E-02 -2.085256627E-02
 2.152041824E-02 -2.126713036E-02 2.054000502E-02 -2.161793540E-02 1.946568970E-02
 -2.195922831E-02 1.822889117E-02 -2.225295108E-02 1.681709321E-02 -2.250181229E-02
 1.624579191E-02 -2.273878428E-02 1.564897749E-02 -2.293272137E-02 1.502027572E-02
 -2.308126414E-02 1.435807304E-02 -2.321800796E-02 1.365439079E-02 -2.330479900E-02
 1.290735241E-02 -2.337454084E-02 1.209402107E-02 -2.342603286E-02 1.120161671E-02
 -2.344443830E-02 1.021572735E-02 -2.345716468E-02 9.116011857E-03 -2.343404221E-02
 7.899450206E-03 -2.341356016E-02 6.545838302E-03 -2.335655788E-02 4.944210557E-03
 -2.330938603E-02 3.017151718E-03 -2.322224588E-02 6.654125105E-04 -2.314964034E-02
 -1.904871664E-03 -2.304163647E-02 -4.225331129E-03 -2.292448756E-02 -6.278979308E-03
 -2.280454896E-02 -8.033178649E-03 -2.263833086E-02 -9.551062481E-03 -2.247463850E-02
 -1.086506880E-02 -2.226513171E-02 -1.199693301E-02 -2.204464271E-02 -1.298228918E-02
 -2.177231181E-02 -1.384529105E-02 -2.145800871E-02 -1.458752155E-02 -2.109518518E-02
 -1.523628844E-02 -2.065274387E-02 -1.581033176E-02 -2.013726008E-02 -1.633337342E-02
 -1.950167561E-02 -1.682411236E-02 -1.872529937E-02 -1.728831646E-02 -1.768128756E-02
 -7.099493995E+01 -7.235431542E+01 -7.371410980E+01 -6.918140700E+01 -7.502931477E+01
 -6.735199691E+01 -7.631495658E+01 -6.545408810E+01 -7.760039562E+01 -6.353657930E+01
 -7.880804201E+01 -6.155879965E+01 -8.001449715E+01 -5.955908246E+01 -8.119246119E+01
 -5.750575717E+01 -8.231746345E+01 -5.542926529E+01 -8.344285240E+01 -5.330547323E+01
 -8.450374812E+01 -5.115807434E+01 -8.554439256E+01 -4.896911722E+01 -8.656936502E+01
 -4.675646938E+01 -8.752359958E+01 -4.450699906E+01 -8.847785132E+01 -4.223603861E+01
 -8.937652883E+01 -3.993109345E+01 -9.024187015E+01 -3.760770823E+01 -9.109742907E+01
 -3.525320511E+01 -9.187474377E+01 -3.288371750E+01 -9.265028826E+01 -3.048583596E+01
 -9.337266257E+01 -2.807626154E+01 -9.405656372E+01 -2.564085155E+01 -9.473174557E+01
 -2.319803986E+01 -9.532387133E+01 -2.073163187E+01 -9.591586356E+01 -1.934624654E+01
 -9.644864848E+01 -1.795827270E+01 -9.694813819E+01 -1.656055220E+01 -9.742770782E+01
 -1.516257239E+01 -9.783490648E+01 -1.376477328E+01 -9.824318797E+01 -1.235853406E+01
 -9.857329488E+01 -1.095189430E+01 -9.888917731E+01 -9.544449395E+00 -9.916059723E+01
 7.234985216E+01 7.099493973E+01 6.924816648E+01 -8.133637869E+00 -9.938490008E+01
 7.370517644E+01 6.748559768E+01 -6.720296973E+00 -9.959446288E+01 7.501665365E+01
 6.566407175E+01 -5.307662967E+00 -9.972817931E+01 7.629806937E+01 6.381696561E+01
 -3.892529577E+00 -9.986157412E+01 7.757925564E+01 6.192426225E+01 -2.476958037E+00
 -9.991713832E+01 7.878424550E+01 5.999777184E+01 -1.060670758E+00 -9.996137026E+01
 7.998671222E+01 5.803750924E+01 3.561666221E-01 -9.994974639E+01 8.116283773E+01
 5.603701871E+01 1.771818106E+00 -9.990551410E+01 8.228414280E+01 5.401287928E+01
 3.188066610E+00 -9.982651183E+01 8.340577730E+01 5.194404643E+01 4.603629945E+00
 -9.969314820E+01 8.446604081E+01 4.985982739E+01 6.017289691E+00 -9.954993976E+01
 8.550323410E+01 4.772849412E+01 7.429817439E+00 -9.932611390E+01 8.652845272E+01
 4.558815862E+01 8.843411440E+00 -9.910177644E+01 8.747956186E+01 4.340027332E+01
 1.025115095E+01 -9.880635751E+01 8.843059720E+01 4.120795293E+01 1.165856952E+01
 -9.849046987E+01 8.933081541E+01 3.896956590E+01 1.306541168E+01 -9.813610611E+01
 9.019327826E+01 3.672961689E+01 1.446750992E+01 -9.772796782E+01 9.105128320E+01
 3.444683027E+01 1.586530180E+01 -9.731788071E+01 9.182607507E+01 3.216381052E+01
 1.726349555E+01 -9.681682773E+01 9.259897562E+01 2.984275923E+01 1.865756264E+01
 -9.631731901E+01 9.332513080E+01 2.752159955E+01 2.004335935E+01 -9.576019190E+01
 9.400675141E+01 2.516827158E+01 2.142885371E+01 -9.516830309E+01 9.468662606E+01
 2.281435363E+01 -9.456265607E+01 9.527683759E+01 -9.387672914E+01 9.586678957E+01
 -9.319269849E+01 9.640558572E+01 -9.244623688E+01 9.690340653E+01 -9.167081118E+01
 9.738986699E+01 -9.087994076E+01 9.779576002E+01 -9.001408427E+01 9.820262495E+01
 -8.914859627E+01 9.854086957E+01 -8.822642760E+01 9.885569948E+01 -8.727237991E+01
 9.913607288E+01 -8.631350727E+01 9.935962802E+01 -8.527013076E+01 9.957893966E+01
 -8.422942200E+01 9.971223120E+01 -8.314597116E+01 9.984515693E+01 -8.202074962E+01
 9.991154698E+01 -8.089546789E+01 9.995563070E+01 -7.969592272E+01 9.995563343E+01
 -7.848940424E+01 9.991154981E+01 -7.726042589E+01 9.984515943E+01 -7.597504101E+01
 9.971223462E+01 -7.468920101E+01 9.957894040E+01 -7.335383403E+01 9.935962850E+01
 -7.199398146E+01 9.913607328E+01 -7.063119250E+01 9.885569902E+01 -6.882203007E+01
 9.854086912E+01 -6.701258537E+01 9.820262583E+01 -6.511974134E+01 9.779576102E+01
 -6.322315530E+01 9.738986775E+01 -6.125404646E+01 9.690340682E+01 -5.927615241E+01
 9.640558590E+01 -5.723485248E+01 9.586679106E+01 -5.518101430E+01 9.527683938E+01
 -5.307233595E+01 9.468662694E+01 -5.094835656E+01 9.400675239E+01 -4.877730437E+01
 9.332513166E+01 -4.658877143E+01 9.259897459E+01 -4.435968469E+01 9.182607412E+01
 -4.211346871E+01 9.105128330E+01 -3.983105341E+01 9.019327864E+01 -3.753296821E+01
 8.933081580E+01 -3.520280771E+01 8.843059726E+01 -3.285910344E+01 8.747956207E+01
 -3.048702673E+01 8.652845289E+01 -2.810364637E+01 8.550323549E+01 -2.569514804E+01
 8.446604220E+01 -2.327887020E+01 8.340577635E+01 -2.084012749E+01 8.228414161E+01
 -1.945036628E+01 8.116283677E+01 -1.805896734E+01 7.998671154E+01 -1.665681943E+01
 7.878424488E+01 -1.525442337E+01 7.757925575E+01 -1.385221847E+01 7.629807002E+01
 -1.244202644E+01 7.501665425E+01 -1.103092341E+01 7.370517673E+01 -9.619047861E+00
 7.234985249E+01 -8.204065529E+00 6.924904387E+01 7.099493998E+01 -6.786243186E+00
 6.748735181E+01 -5.369157423E+00 6.566682622E+01 -3.949687902E+00 6.382063738E+01
 -2.529626094E+00 6.192904738E+01 -1.108876744E+00 6.000351239E+01 3.124104964E-01
 5.804446214E+01 1.732548868E+00 5.604496283E+01 3.153263486E+00 5.402212031E+01
 4.573337177E+00 5.195431166E+01 5.991468499E+00 4.987146518E+01 7.408463410E+00
 4.774118662E+01 8.826518156E+00 4.560228150E+01 1.023878885E+01 4.341547856E+01
 1.165065758E+01 4.122463303E+01 1.306194754E+01 3.898735382E+01 1.446848811E+01
 3.674887708E+01 1.587070016E+01 3.446725034E+01 1.727331443E+01 3.218555220E+01
 1.867168432E+01 2.986584529E+01 2.006186185E+01 2.754586591E+01 2.145173722E+01
 2.519403874E+01 2.284160675E+01
 1.356974603E+01 1.248570931E+01 1.165129182E+01 1.334783305E+01 5.769700632E+00
 1.452296354E+01 -6.286024187E-01 1.466967033E+01 -7.515531171E+00 1.474205061E+01
 -1.495049098E+01 1.479268193E+01 -2.299203945E+01 1.484474176E+01 -3.163454856E+01
 1.490298219E+01 -4.085298861E+01 1.496828370E+01 -5.066889401E+01 1.503310651E+01
 -6.102455966E+01 1.509534256E+01 -7.162334411E+01 1.515482017E+01 -8.227253998E+01
 1.521055702E+01 -9.275844794E+01 1.526109553E+01 -1.027372109E+02 1.530374899E+01
 -1.120372766E+02 1.533568754E+01 -1.207031126E+02 1.535715527E+01 -1.287446419E+02
 1.536346428E+01 -1.363064465E+02 1.534928869E+01 -1.437880333E+02 1.531439891E+01
 -1.513898491E+02 1.525526763E+01 -1.591588505E+02 1.516776991E+01 -1.666715938E+02
 1.505239679E+01 -1.741472354E+02 1.491917312E+01 -1.818480074E+02 1.478617528E+01
 -1.894865709E+02 1.464002543E+01 -1.964921397E+02 1.416988730E+01 -2.037147406E+02
 1.253219288E+01 -2.113869439E+02 8.990416855E+00 -2.182205733E+02 -5.752624463E+00
 -2.251551077E+02 2.358148888E+01 -2.322956259E+02 7.042548564E+01 -2.380519375E+02
 8.305899896E+01 -2.430046769E+02 9.662411172E+01 -2.499797350E+02 1.066870046E+02
 -2.561446891E+02 1.129071377E+02 -2.600143145E+02 1.162839913E+02 -2.646631791E+02
 1.175647977E+02 -2.706857028E+02 1.171160690E+02 -2.755687428E+02 1.156665267E+02
 -2.791171712E+02 1.133333139E+02 -2.839498004E+02 1.103908144E+02 -2.897515459E+02
 1.067421802E+02 -2.951467249E+02 1.024474678E+02 -3.007418251E+02 9.828433535E+01
 -3.080428218E+02 9.286518722E+01 -3.145530919E+02 8.600913422E+01 -3.205368281E+02
 7.933098825E+01 -3.277752953E+02 7.392151801E+01 -3.351757489E+02 6.993021345E+01
 -3.419506928E+02 6.454139280E+01 -3.481853520E+02 5.772421017E+01 -3.555523462E+02
 5.158132424E+01 -3.625182081E+02 4.598161413E+01 -3.686814395E+02 4.054743529E+01
 -3.743759344E+02 3.541770208E+01 -3.803196924E+02 3.050707824E+01 -3.861285709E+02
 2.590817999E+01 -3.912682946E+02 2.185544235E+01 -3.964952505E+02 1.826081403E+01
 -4.006204609E+02 1.542687006E+01 -4.049160797E+02 1.337309616E+01 -4.103788054E+02
 1.139179306E+01 -4.154825203E+02 9.883681225E+00 -4.196977341E+02 9.273091842E+00
 -4.241601620E+02 8.803863499E+00 -4.280370465E+02 8.473375210E+00 -4.320810901E+02
 8.631699573E+00 -4.370610910E+02 9.234285795E+00 -4.413915237E+02 1.009675376E+01
 -4.448884005E+02 1.114998182E+01 -4.481721235E+02 1.234206106E+01 -4.509422325E+02
 1.365694886E+01 -4.535081350E+02 1.516126544E+01 -4.555398099E+02 1.686728977E+01
 -4.565666997E+02 1.908979020E+01 -4.592722097E+02 2.124519453E+01 -4.654705290E+02
 2.273589061E+01 -4.813252316E+02 2.436956314E+01 -4.957631424E+02 2.598744964E+01
 -5.013329562E+02 2.719979491E+01 -5.108798431E+02 2.836182545E+01 -5.248131083E+02
 2.950305144E+01 -5.404603175E+02 3.054431271E+01 -5.585064500E+02 3.146503069E+01
 -5.806837104E+02 3.223825987E+01 -6.057159184E+02 3.282531185E+01 -6.351010835E+02
 3.334055379E+01 -6.677775700E+02 3.376697375E+01 -7.026975227E+02 3.407762601E+01
 -7.643409956E+02 3.433282531E+01 -8.470278738E+02 3.451292880E+01 -9.434467971E+02
 3.469272778E+01 -1.034751480E+03 3.481606569E+01 -9.751741797E+02 3.490630490E+01
 -8.037447021E+02 3.495311125E+01 -6.764063754E+02 3.499139563E+01 -5.610267198E+02
 3.496394947E+01 -4.533580095E+02 3.493188345E+01 -3.748769782E+02 3.474722813E+01
 -3.065273409E+02 3.410481619E+01 -2.495629920E+02 3.329759433E+01 -2.047332867E+02
 3.223446329E+01 -1.664804312E+02 3.047073715E+01 -1.326728760E+02 2.738294254E+01
 -1.039826367E+02 2.289942093E+01 -8.100851817E+01 1.690747830E+01 -6.406713889E+01
 7.679759603E+00 -5.134305187E+01 -5.483433828E+00 -3.881298244E+01 -2.243850318E+01
 5.039430636E-03 5.249064169E-03 5.444749716E-03 4.805162686E-03 5.630351094E-03
 4.552187312E-03 5.830886448E-03 4.299062082E-03 6.008629479E-03 4.042703545E-03
 6.194198749E-03 3.786358109E-03 6.390671394E-03 3.527352667E-03 6.563149623E-03
 3.268361531E-03 6.749855356E-03 3.007229082E-03 6.924711555E-03 2.746070116E-03
 7.096295991E-03 2.483300008E-03 7.280904572E-03 2.220402110E-03 7.440106140E-03
 1.956324101E-03 7.610697902E-03 1.692021298E-03 7.778220344E-03 1.426924144E-03
 7.933207862E-03 1.161478466E-03 8.102423020E-03 8.954809709E-04 8.245797013E-03
 6.290439983E-04 8.399138989E-03 3.624729360E-04 8.554751932E-03 9.482797175E-05
 8.691920930E-03 -1.721204813E-04 8.843031530E-03 -4.405976042E-04 8.969305837E-03
 -7.083998954E-04 9.103520751E-03 -9.475798293E-04 9.238154114E-03 -1.129792688E-03
 9.356346707E-03 -1.268135043E-03 9.485459178E-03 -1.414710527E-03 9.591416366E-03
 -1.571278114E-03 9.705728954E-03 -1.710142995E-03 9.809429983E-03 -1.853308235E-03
 9.905886492E-03 -2.008524526E-03 1.000879207E-02 -2.150981277E-03 1.009054271E-02
 -1.022946355E-02 -1.008879738E-02 -9.934220810E-03 -2.291006420E-03 1.017993219E-02
 -1.035934277E-02 -9.761471649E-03 -2.442169753E-03 1.024915219E-02 -1.047450542E-02
 -9.588076274E-03 -2.588324356E-03 1.032169077E-02 -1.060519025E-02 -9.406222079E-03
 -2.725534075E-03 1.038315981E-02 -1.070879432E-02 -9.224030683E-03 -2.873135631E-03
 1.043451588E-02 -1.081899640E-02 -9.034137699E-03 -3.021859924E-03 1.048544407E-02
 -1.094111457E-02 -8.843887319E-03 -3.156447864E-03 1.051698430E-02 -1.103376053E-02
 -8.646760741E-03 -3.300933205E-03 1.055235856E-02 -1.114024554E-02 -8.449113435E-03
 -3.451877892E-03 1.056862155E-02 -1.123473524E-02 -8.245477320E-03 -3.583410453E-03
 1.056974320E-02 -1.132204852E-02 -8.041064384E-03 -3.724806103E-03 1.055306566E-02
 -1.142280481E-02 -7.831576690E-03 -3.877885678E-03 1.023730774E-02 -1.149404627E-02
 -7.620979151E-03 -4.008969207E-03 7.695931661E-03 -1.157451946E-02 -7.406268892E-03
 -4.145738702E-03 5.440540500E-03 -1.165353527E-02 -7.190024420E-03 -4.296344486E-03
 5.397810839E-03 -1.171434480E-02 -6.970723929E-03 -4.430245451E-03 5.612780255E-03
 -1.178820931E-02 -6.749262204E-03 -4.562611826E-03 6.025695239E-03 -1.183220381E-02
 -6.526025994E-03 -4.708558721E-03 1.739550498E-02 -1.188073756E-02 -6.299808088E-03
 -4.847227740E-03 2.260839658E-02 -1.193175824E-02 -6.072755903E-03 -4.974337920E-03
 1.505411558E-02 -1.195599736E-02 -5.842833255E-03 -5.113761859E-03 1.319579456E-02
 -1.198886888E-02 -5.611480729E-03 -5.258863463E-03 1.284076866E-02 -1.199249055E-02
 -5.406626754E-03 1.263626349E-02 -1.199619902E-02 1.254921058E-02 -1.198120498E-02
 1.248201863E-02 -1.195040586E-02 1.236108921E-02 -1.172482850E-02 1.235599960E-02
 -8.790051048E-03 1.223936526E-02 -6.074584846E-03 1.221591302E-02 -6.038249587E-03
 1.221560498E-02 -6.304211958E-03 1.214252822E-02 -6.921497974E-03 1.219132393E-02
 -2.008614889E-02 1.208679813E-02 -2.593826719E-02 1.207217916E-02 -1.708075039E-02
 1.212702318E-02 -1.501897597E-02 1.204026613E-02 -1.468814230E-02 1.209690958E-02
 -1.455904120E-02 1.202165288E-02 -1.449100845E-02 1.198980715E-02 -1.436808378E-02
 1.208737734E-02 -1.431032127E-02 1.198067256E-02 -1.421039229E-02 1.202530902E-02
 -1.417626568E-02 1.203543868E-02 -1.410357223E-02 1.198060783E-02 -1.406872847E-02
 1.211528705E-02 -1.409282300E-02 1.201589294E-02 -1.405205846E-02 1.204708974E-02
 -1.409382117E-02 1.208648138E-02 -1.404982010E-02 1.213465957E-02 -1.409030549E-02
 1.220052490E-02 -1.407223940E-02 1.225514777E-02 -1.405496363E-02 1.233286999E-02
 -1.411628270E-02 1.241056832E-02 -1.405349378E-02 1.251840476E-02 -1.411423390E-02
 1.262902319E-02 -1.403561529E-02 1.276478363E-02 -1.401321366E-02 1.289839950E-02
 -1.408693223E-02 1.305588683E-02 -1.400116006E-02 1.321927740E-02 -1.408127241E-02
 1.339877892E-02 -1.399253542E-02 1.359231123E-02 -1.397385408E-02 1.379108839E-02
 -1.408524743E-02 1.401841477E-02 -1.398721636E-02 1.423473257E-02 -1.409007084E-02
 1.450259690E-02 -1.404589673E-02 1.473373314E-02 -1.402042567E-02 1.504459215E-02
 -1.418564635E-02 1.527697101E-02 -1.406322388E-02 1.566087187E-02 -1.416853693E-02
 1.639984480E-02 -1.423243102E-02 1.600195402E-02 -1.417039917E-02 1.601802077E-02
 -1.440393739E-02 1.676491930E-02 -1.424674618E-02 1.635937050E-02 -1.432165671E-02
 1.622713023E-02 -1.460007814E-02 1.676609730E-02 -1.447964209E-02 1.655978260E-02
 -1.473423074E-02 1.616746298E-02 -1.488516987E-02 -1.479525927E-02 1.617960378E-02
 -1.510489822E-02 1.600564902E-02 -1.525125199E-02 1.554052237E-02 -1.551989204E-02
 1.506960609E-02 -1.571644271E-02 1.451507648E-02 -1.605484258E-02 1.418645498E-02
 -1.630301028E-02 1.307939119E-02 -1.672118871E-02 1.131723434E-02 -1.704047797E-02
 1.201676993E-02 -1.755112467E-02 1.057164307E-02 -1.796247459E-02 5.430527477E-03
 -1.856526962E-02 6.336625051E-03 -1.903659671E-02 8.502713361E-03 -1.958802319E-02
 5.993014366E-03 -1.993970941E-02 4.162297171E-03 -2.008141483E-02 -3.319404683E-03
 -2.003012937E-02 -1.584745893E-02 -1.950620257E-02 -1.770705000E-02 -1.914225665E-02
 -1.093610962E-02 -1.820888749E-02 -1.134742869E-02 -1.777231172E-02 -1.633949568E-02
 -1.651388761E-02 -1.647247272E-02
 2 1
 1 3
 3 5
 5 7
 7 9
 9 11
 11 13
 13 15
 15 17
 17 19
 19 21
 21 23
 23 25
 25 27
 27 29
 29 31
 31 33
 33 35
 35 37
 37 39
 39 41
 41 43
 43 45
 45 47
 47 49
 49 51
 51 53
 53 55
 55 57
 57 59
 59 61
 61 63
 63 65
 65 67
 67 69
 69 71
 71 73
 73 75
 75 77
 77 79
 79 81
 81 83
 83 85
 85 87
 87 89
 89 91
 91 93
 93 95
 95 97
 97 99
 99 101
 101 103
 103 105
 105 107
 107 109
 109 111
 111 113
 113 115
 115 117
 117 119
 119 121
 121 123
 123 125
 125 127
 127 129
 129 131
 131 133
 133 135
 135 137
 137 139
 139 141
 141 143
 143 145
 145 147
 147 149
 149 151
 151 153
 153 155
 155 157
 157 159
 159 161
 161 163
 163 165
 165 167
 167 169
 169 171
 171 173
 173 175
 175 177
 177 179
 179 181
 181 183
 183 185
 185 187
 187 189
 189 191
 191 193
 193 195
 195 197
 197 199
 199 201
 201 203
 203 205
 205 207
 207 209
 209 211
 211 213
 213 215
 215 217
 217 219
 219 220
 220 218
 218 216
 216 214
